,ID,LogTime,ch1,ch2,ch3,ch4,ch11,ch12
0,113,2019-10-25 00:00:02,11.85,55.05,66.9,1.215,2.19,0
1,113,2019-10-25 00:01:02,11.85,55.06,66.91,1.215,2.19,0
2,113,2019-10-25 00:02:02,11.85,55.06,66.91,1.215,2.54,0
3,113,2019-10-25 00:03:02,11.85,55.06,66.91,1.215,2.39,0
4,113,2019-10-25 00:04:02,11.85,55.06,66.91,1.215,2.39,0
5,113,2019-10-25 00:05:02,11.85,55.06,66.91,1.215,2.21,0
6,113,2019-10-25 00:06:02,11.85,55.06,66.91,1.215,2.34,0
7,113,2019-10-25 00:07:02,11.85,55.06,66.91,1.215,2.34,0
8,113,2019-10-25 00:08:02,11.85,55.06,66.91,1.215,2.51,0
9,113,2019-10-25 00:09:02,11.85,55.06,66.91,1.215,2.51,0
10,113,2019-10-25 00:10:02,11.85,55.06,66.91,1.215,2.22,0
11,113,2019-10-25 00:11:02,11.74,55.09,66.83,1.213,2.22,0
12,113,2019-10-25 00:12:02,11.74,55.09,66.83,1.213,2.31,0
13,113,2019-10-25 00:13:02,11.74,55.09,66.83,1.213,2.31,0
14,113,2019-10-25 00:14:02,11.74,55.09,66.83,1.213,0.77,0
15,113,2019-10-25 00:15:02,11.74,55.09,66.83,1.213,0.77,0
16,113,2019-10-25 00:16:02,11.74,55.09,66.83,1.213,0.77,0
17,113,2019-10-25 00:17:02,11.74,55.09,66.83,1.213,0.77,0
18,113,2019-10-25 00:18:02,11.74,55.09,66.83,1.213,0.77,0
19,113,2019-10-25 00:19:04,11.74,55.09,66.83,1.213,0.77,0
20,113,2019-10-25 00:20:04,11.74,55.09,66.83,1.213,0.77,0
21,113,2019-10-25 00:21:04,11.78,55.08,66.86,1.214,0.77,0
22,113,2019-10-25 00:22:04,11.78,55.08,66.86,1.214,0.77,0
23,113,2019-10-25 00:23:04,11.78,55.08,66.86,1.214,0.77,0
24,113,2019-10-25 00:24:04,11.78,55.08,66.86,1.214,0.77,0
25,113,2019-10-25 00:25:04,11.78,55.08,66.86,1.214,2.35,0
26,113,2019-10-25 00:26:04,11.78,55.08,66.86,1.214,2.35,0
27,113,2019-10-25 00:27:04,11.78,55.08,66.86,1.214,2.35,0
28,113,2019-10-25 00:28:04,11.78,55.08,66.86,1.214,2.35,0
29,113,2019-10-25 00:29:04,11.78,55.08,66.86,1.214,2.35,0
30,113,2019-10-25 00:30:04,11.78,55.08,66.86,1.214,2.35,0
31,113,2019-10-25 00:31:05,11.87,55.09,66.96,1.215,2.35,0
32,113,2019-10-25 00:32:05,11.87,55.09,66.96,1.215,2.35,0
33,113,2019-10-25 00:33:05,11.87,55.09,66.96,1.215,2.35,0
34,113,2019-10-25 00:34:06,11.87,55.09,66.96,1.215,2.35,0
35,113,2019-10-25 00:35:06,11.87,55.09,66.96,1.215,2.35,0
36,113,2019-10-25 00:36:06,11.87,55.09,66.96,1.215,2.35,0
37,113,2019-10-25 00:37:06,11.87,55.09,66.96,1.215,2.35,0
38,113,2019-10-25 00:38:06,11.87,55.09,66.96,1.215,2.35,0
39,113,2019-10-25 00:39:06,11.87,55.09,66.96,1.215,2.35,0
40,113,2019-10-25 00:40:06,11.87,55.05,66.92,1.216,2.35,0
41,113,2019-10-25 00:41:06,11.87,55.05,66.92,1.216,2.35,0
