,363_LogTime,363_ch1,363_ch2,363_ch3,363_ch4,363_ch5,363_ch6,363_ch7,363_ch8,363_ch9,363_ch10
0,2019-10-25 00:00:07,28,40,44,6,6,6,16,27,27,191
1,2019-10-25 00:01:16,28,40,44,6,6,6,16,27,27,187
2,2019-10-25 00:02:22,27,40,44,6,6,6,16,27,27,190
3,2019-10-25 00:04:11,27,40,44,6,6,6,16,27,27,187
4,2019-10-25 00:05:20,27,40,44,6,6,6,16,27,27,195
5,2019-10-25 00:06:21,27,40,44,6,6,6,16,28,28,191
6,2019-10-25 00:07:28,27,40,44,16,16,16,16,27,27,193
7,2019-10-25 00:09:17,27,40,45,9,9,9,16,27,27,194
8,2019-10-25 00:10:25,27,40,44,12,12,12,16,27,27,196
9,2019-10-25 00:11:33,27,40,44,13,13,13,16,27,27,196
10,2019-10-25 00:12:34,27,40,45,6,6,6,16,27,27,196
11,2019-10-25 00:13:46,27,40,45,8,8,8,16,27,27,194
12,2019-10-25 00:18:35,28,40,45,9,9,9,16,27,27,196
13,2019-10-25 00:19:40,28,40,45,7,7,7,16,27,27,195
14,2019-10-25 00:20:45,28,40,45,15,15,15,16,27,27,196
15,2019-10-25 00:21:47,28,40,45,7,7,7,16,27,27,194
16,2019-10-25 00:22:59,28,40,45,11,11,11,16,27,27,194
17,2019-10-25 00:24:05,27,40,44,6,6,6,16,27,27,193
18,2019-10-25 00:25:09,27,40,45,11,11,11,16,27,27,193
19,2019-10-25 00:26:12,27,40,44,20,20,20,16,27,27,193
20,2019-10-25 00:27:16,27,40,44,6,6,6,16,27,27,193
21,2019-10-25 00:28:19,27,40,44,6,6,6,16,27,27,192
22,2019-10-25 00:29:24,27,40,44,7,7,7,16,27,27,191
23,2019-10-25 00:30:32,27,40,44,6,6,6,16,27,27,192
24,2019-10-25 00:31:33,27,40,44,7,7,7,16,27,27,193
25,2019-10-25 00:33:04,28,40,44,7,7,7,16,27,27,194
26,2019-10-25 00:34:07,28,40,44,6,6,6,16,27,27,191
27,2019-10-25 00:35:19,28,40,44,13,13,13,16,27,27,191
28,2019-10-25 00:36:25,28,40,44,6,6,6,16,27,27,193
29,2019-10-25 00:37:37,28,40,44,9,9,9,16,27,27,201
30,2019-10-25 00:38:42,28,40,44,6,6,6,16,27,27,194
31,2019-10-25 00:39:46,28,40,44,14,14,14,16,27,27,194
32,2019-10-25 00:40:48,28,40,44,6,6,6,16,27,27,198
33,2019-10-25 00:41:56,28,40,44,6,6,6,16,27,27,196
34,2019-10-25 00:43:04,28,40,44,6,6,6,16,27,27,194
35,2019-10-25 00:44:07,28,40,44,6,6,6,16,27,27,198
36,2019-10-25 00:46:50,27,40,44,6,6,6,16,27,27,193
37,2019-10-25 00:47:53,27,40,44,7,7,7,16,27,27,191
38,2019-10-25 00:49:04,27,40,44,12,12,12,16,27,27,195
39,2019-10-25 00:50:08,27,40,44,18,18,18,16,27,27,193
40,2019-10-25 00:51:11,27,40,45,11,11,11,16,27,27,194
41,2019-10-25 00:52:16,27,40,45,6,6,6,16,27,27,192
42,2019-10-25 00:53:20,27,40,45,7,7,7,16,27,27,204
43,2019-10-25 00:57:19,27,40,45,16,16,16,16,27,27,193
44,2019-10-25 00:58:24,28,40,45,7,7,7,16,27,27,193
45,2019-10-25 00:59:27,28,40,45,7,7,7,16,27,27,192
46,2019-10-25 01:00:37,28,40,45,10,10,10,16,27,27,194
47,2019-10-25 01:02:22,28,40,45,11,11,11,16,27,27,193
48,2019-10-25 01:03:26,28,40,45,7,7,7,16,27,27,193
49,2019-10-25 01:04:34,27,40,45,9,9,9,16,27,27,193
50,2019-10-25 01:06:24,27,40,44,14,14,14,16,27,27,196
51,2019-10-25 01:07:37,27,40,44,6,6,6,16,27,27,196
52,2019-10-25 01:08:38,27,40,44,14,14,14,16,27,27,194
53,2019-10-25 01:09:44,27,40,44,6,6,6,16,27,27,193
54,2019-10-25 01:10:48,27,40,45,11,11,11,16,27,27,195
