,364_LogTime,364_ch1
0,2019-10-25 00:00:07,5.36
1,2019-10-25 00:01:16,5.36
2,2019-10-25 00:02:22,5.17
3,2019-10-25 00:04:11,5.48
4,2019-10-25 00:05:20,5.74
5,2019-10-25 00:06:21,11.86
6,2019-10-25 00:07:28,12.48
7,2019-10-25 00:09:17,12.21
8,2019-10-25 00:10:25,11.83
9,2019-10-25 00:11:33,11.53
10,2019-10-25 00:12:34,11.64
11,2019-10-25 00:13:46,14.34
12,2019-10-25 00:18:35,14.34
13,2019-10-25 00:19:40,11.66
14,2019-10-25 00:20:45,11.96
15,2019-10-25 00:21:47,12.1
16,2019-10-25 00:22:59,12.09
17,2019-10-25 00:24:05,11.71
18,2019-10-25 00:25:09,13.45
19,2019-10-25 00:26:12,12.64
20,2019-10-25 00:27:16,11.74
21,2019-10-25 00:28:19,11.33
22,2019-10-25 00:29:24,11.58
23,2019-10-25 00:30:31,11.54
24,2019-10-25 00:31:33,10.8
25,2019-10-25 00:33:04,10.77
26,2019-10-25 00:34:07,11.1
27,2019-10-25 00:35:18,12.83
28,2019-10-25 00:36:25,11.24
29,2019-10-25 00:37:37,23.34
30,2019-10-25 00:38:42,11.39
31,2019-10-25 00:39:46,13.64
32,2019-10-25 00:40:48,11.22
33,2019-10-25 00:41:56,11.16
34,2019-10-25 00:43:04,10.64
35,2019-10-25 00:44:07,10.14
36,2019-10-25 00:46:50,10.29
37,2019-10-25 00:47:53,13.05
38,2019-10-25 00:49:04,12.33
39,2019-10-25 00:50:08,11.61
40,2019-10-25 00:51:11,12.01
41,2019-10-25 00:52:16,12.52
42,2019-10-25 00:53:20,22.31
43,2019-10-25 00:57:19,11.68
44,2019-10-25 00:58:24,11.8
45,2019-10-25 00:59:27,11.94
46,2019-10-25 01:00:37,11.86
47,2019-10-25 01:02:22,12.23
48,2019-10-25 01:03:26,11.88
49,2019-10-25 01:04:34,11.7
50,2019-10-25 01:06:24,12.39
51,2019-10-25 01:07:37,12.03
52,2019-10-25 01:08:38,11.74
53,2019-10-25 01:09:44,12.46
54,2019-10-25 01:10:48,12.11
55,2019-10-25 01:11:50,12.34
56,2019-10-25 01:12:54,12.04
57,2019-10-25 01:14:12,12.03
58,2019-10-25 01:15:22,12.72
59,2019-10-25 01:16:27,13.67
60,2019-10-25 01:17:36,11.81
61,2019-10-25 01:18:39,12.66
62,2019-10-25 01:19:42,12.83
63,2019-10-25 01:20:47,10.96
64,2019-10-25 01:21:50,12.09
65,2019-10-25 01:22:52,11.93
66,2019-10-25 01:23:59,11.03
67,2019-10-25 01:25:00,11.78
68,2019-10-25 01:34:41,12.18
69,2019-10-25 01:35:46,13.16
70,2019-10-25 01:36:52,8.3
71,2019-10-25 01:38:09,8.07
72,2019-10-25 01:39:13,5.72
73,2019-10-25 01:40:17,6.57
74,2019-10-25 01:41:23,5.35
75,2019-10-25 01:42:50,5.35
76,2019-10-25 01:43:55,5.03
77,2019-10-25 01:45:11,4.59
78,2019-10-25 01:46:12,4.79
79,2019-10-25 01:47:39,13.3
80,2019-10-25 01:48:58,12.36
81,2019-10-25 01:50:02,9.79
82,2019-10-25 01:51:06,9.87
83,2019-10-25 01:52:13,12.29
84,2019-10-25 01:53:48,11.1
85,2019-10-25 01:55:16,12.58
86,2019-10-25 01:56:34,11.32
87,2019-10-25 01:57:41,11.98
88,2019-10-25 01:58:53,12.94
89,2019-10-25 02:00:02,12.96
90,2019-10-25 02:01:46,12.95
91,2019-10-25 02:02:55,9.85
92,2019-10-25 02:04:06,14.12
93,2019-10-25 02:05:52,10.7
94,2019-10-25 02:07:09,9.18
95,2019-10-25 02:08:12,10.51
96,2019-10-25 02:09:20,11.7
97,2019-10-25 02:10:57,12.8
98,2019-10-25 02:12:03,12.67
99,2019-10-25 02:13:05,11.77
100,2019-10-25 02:14:19,12.35
101,2019-10-25 02:15:22,11.66
102,2019-10-25 02:16:33,12.58
103,2019-10-25 02:18:07,11.96
104,2019-10-25 02:19:16,11.59
105,2019-10-25 02:20:18,11.89
106,2019-10-25 02:21:25,12.32
107,2019-10-25 02:22:31,11.83
108,2019-10-25 02:24:20,12.18
109,2019-10-25 02:25:23,11.75
110,2019-10-25 02:26:38,11.95
111,2019-10-25 02:27:49,11.88
112,2019-10-25 02:29:04,12.02
113,2019-10-25 02:30:06,11.84
114,2019-10-25 02:31:11,12.16
115,2019-10-25 02:32:55,11.97
116,2019-10-25 02:34:05,12.02
117,2019-10-25 02:35:58,11.5
118,2019-10-25 02:37:05,12.26
119,2019-10-25 02:38:10,12.99
120,2019-10-25 02:39:17,11.82
121,2019-10-25 02:40:25,11.69
122,2019-10-25 02:41:29,11.69
123,2019-10-25 02:42:35,12.13
124,2019-10-25 02:43:38,11.81
125,2019-10-25 02:44:46,11.81
126,2019-10-25 02:45:53,12.47
127,2019-10-25 02:47:38,11.91
128,2019-10-25 02:48:47,11.91
129,2019-10-25 02:49:48,11.95
130,2019-10-25 02:50:57,11.74
131,2019-10-25 03:00:44,9.85
132,2019-10-25 03:01:49,11.75
133,2019-10-25 03:02:56,11.82
134,2019-10-25 03:04:06,1.52
135,2019-10-25 03:05:10,1.9
136,2019-10-25 03:06:11,1.82
137,2019-10-25 03:11:33,2.24
138,2019-10-25 03:12:34,1.81
139,2019-10-25 03:14:13,1.77
140,2019-10-25 03:15:18,2.2
141,2019-10-25 03:16:22,1.79
142,2019-10-25 03:21:06,2.29
143,2019-10-25 03:22:09,2.14
144,2019-10-25 03:23:13,1.83
145,2019-10-25 03:24:18,2.01
146,2019-10-25 03:25:28,1.73
147,2019-10-25 03:26:29,1.97
148,2019-10-25 03:27:33,1.8
149,2019-10-25 03:30:05,1.85
150,2019-10-25 03:31:07,1.57
151,2019-10-25 03:32:10,2.27
152,2019-10-25 03:33:14,1.87
153,2019-10-25 03:35:32,1.75
154,2019-10-25 03:36:46,2.01
155,2019-10-25 03:37:48,1.9
156,2019-10-25 03:38:50,1.47
157,2019-10-25 03:39:53,1.63
158,2019-10-25 03:40:54,1.55
159,2019-10-25 03:42:02,1.85
160,2019-10-25 03:43:03,1.37
161,2019-10-25 03:44:05,1.7
162,2019-10-25 03:45:09,1.43
163,2019-10-25 03:46:13,1.52
164,2019-10-25 03:47:14,1.88
165,2019-10-25 03:48:18,1.58
166,2019-10-25 03:49:38,2.05
167,2019-10-25 03:50:51,1.43
168,2019-10-25 03:53:32,1.43
169,2019-10-25 03:54:36,1.57
170,2019-10-25 03:55:37,1.68
171,2019-10-25 03:56:41,1.96
172,2019-10-25 03:57:45,2.2
173,2019-10-25 03:58:46,1.54
174,2019-10-25 03:59:51,1.58
175,2019-10-25 04:01:06,1.65
176,2019-10-25 04:02:31,2.03
177,2019-10-25 04:03:35,1.71
178,2019-10-25 04:04:46,1.4
179,2019-10-25 04:05:50,1.49
180,2019-10-25 04:09:59,1.95
181,2019-10-25 04:11:06,1.27
182,2019-10-25 04:12:12,1.84
183,2019-10-25 04:13:28,1.82
184,2019-10-25 04:14:29,1.52
185,2019-10-25 04:15:40,1.89
186,2019-10-25 04:16:45,1.84
187,2019-10-25 04:17:49,1.68
188,2019-10-25 04:18:51,1.47
189,2019-10-25 04:19:54,1.73
190,2019-10-25 04:21:01,1.4
191,2019-10-25 04:22:05,2.18
192,2019-10-25 04:23:06,1.46
193,2019-10-25 04:24:11,2.09
194,2019-10-25 04:25:12,1.56
195,2019-10-25 04:26:14,1.86
196,2019-10-25 04:29:31,1.84
197,2019-10-25 04:30:42,1.44
198,2019-10-25 04:31:46,2.07
199,2019-10-25 04:34:44,1.76
200,2019-10-25 04:35:50,1.58
201,2019-10-25 04:37:12,2.01
202,2019-10-25 04:38:16,1.47
203,2019-10-25 04:39:18,1.98
204,2019-10-25 04:40:24,1.52
205,2019-10-25 04:41:29,2.13
206,2019-10-25 04:42:38,2.13
207,2019-10-25 04:43:46,1.47
208,2019-10-25 04:45:00,1.65
209,2019-10-25 04:46:03,1.46
210,2019-10-25 04:47:07,1.76
211,2019-10-25 04:48:10,1.4
212,2019-10-25 04:49:14,1.39
213,2019-10-25 04:51:43,1.39
214,2019-10-25 04:52:57,1.29
215,2019-10-25 04:54:01,1.48
216,2019-10-25 04:55:07,1.23
217,2019-10-25 04:56:10,1.5
218,2019-10-25 04:57:18,1.69
219,2019-10-25 04:58:23,1.47
220,2019-10-25 04:59:26,1.39
221,2019-10-25 05:00:33,1.32
222,2019-10-25 05:01:51,1.99
223,2019-10-25 05:02:53,1.34
224,2019-10-25 05:06:38,1.49
225,2019-10-25 05:07:47,1.66
226,2019-10-25 05:08:52,1.5
227,2019-10-25 05:09:57,1.4
228,2019-10-25 05:11:00,1.67
229,2019-10-25 05:12:02,1.85
230,2019-10-25 05:13:07,1.37
231,2019-10-25 05:15:39,1.6
232,2019-10-25 05:16:40,1.6
233,2019-10-25 05:17:43,1.39
234,2019-10-25 05:18:47,1.22
235,2019-10-25 05:19:57,1.22
236,2019-10-25 05:25:33,1.52
237,2019-10-25 05:26:39,1.84
238,2019-10-25 05:27:43,1.7
239,2019-10-25 05:28:48,1.42
240,2019-10-25 05:29:52,1.38
241,2019-10-25 05:30:59,1.7
242,2019-10-25 05:32:01,1.74
243,2019-10-25 05:33:07,1.47
244,2019-10-25 05:34:11,1.74
245,2019-10-25 05:35:18,1.52
246,2019-10-25 05:36:23,2.03
247,2019-10-25 05:37:24,1.41
248,2019-10-25 05:38:28,1.33
249,2019-10-25 05:40:44,1.33
250,2019-10-25 05:41:48,1.78
251,2019-10-25 05:42:52,1.78
252,2019-10-25 05:43:56,4.18
253,2019-10-25 05:45:01,1.37
254,2019-10-25 05:46:08,1.47
255,2019-10-25 05:47:24,1.6
256,2019-10-25 05:48:25,1.55
257,2019-10-25 05:49:35,1.51
258,2019-10-25 06:27:42,1.51
259,2019-10-25 06:28:51,1.46
260,2019-10-25 06:29:57,1.57
261,2019-10-25 06:30:59,1.29
