,285_LogTime,285_ch1,285_ch2,285_ch3,285_ch4,285_ch5,285_ch6,285_ch7,285_ch8,285_ch9,285_ch10
0,2019-10-25 00:00:07,26,40,41,15,15,15,42,53,53,338
1,2019-10-25 00:01:16,25,40,41,18,18,18,42,53,53,342
2,2019-10-25 00:02:22,25,40,41,18,18,18,43,54,54,342
3,2019-10-25 00:04:11,25,40,41,19,19,19,43,55,55,351
4,2019-10-25 00:05:20,25,40,41,18,18,18,43,55,55,347
5,2019-10-25 00:06:21,25,40,42,18,18,18,43,55,55,344
6,2019-10-25 00:07:29,25,40,40,19,19,19,43,55,55,346
7,2019-10-25 00:09:17,25,40,42,18,18,18,43,55,55,343
8,2019-10-25 00:10:25,25,40,41,18,18,18,43,55,55,348
9,2019-10-25 00:11:33,25,40,41,18,18,18,43,55,55,332
10,2019-10-25 00:12:34,25,40,41,17,17,17,43,55,55,333
11,2019-10-25 00:13:46,25,40,41,18,18,18,43,55,55,350
12,2019-10-25 00:18:35,26,40,42,16,16,16,45,56,56,348
13,2019-10-25 00:19:40,26,40,42,15,15,15,47,58,58,346
14,2019-10-25 00:20:45,25,40,41,18,18,18,45,57,57,344
15,2019-10-25 00:21:47,25,40,42,16,16,16,47,58,58,334
16,2019-10-25 00:22:59,26,40,41,18,18,18,45,57,57,337
17,2019-10-25 00:24:06,25,40,41,19,19,19,45,57,57,347
18,2019-10-25 00:25:09,25,40,41,17,17,17,45,57,57,339
19,2019-10-25 00:26:12,25,40,41,23,23,23,45,57,57,344
20,2019-10-25 00:27:16,25,40,41,18,18,18,45,57,57,340
21,2019-10-25 00:28:19,25,40,41,18,18,18,45,57,57,335
22,2019-10-25 00:29:24,25,40,41,16,16,16,45,56,56,335
23,2019-10-25 00:30:32,25,40,41,19,19,19,43,54,54,335
24,2019-10-25 00:31:33,25,40,41,16,16,16,44,55,55,320
25,2019-10-25 00:33:04,26,40,41,18,18,18,44,55,55,325
26,2019-10-25 00:34:07,26,40,42,19,19,19,44,55,55,338
27,2019-10-25 00:35:19,26,40,42,19,19,19,44,55,55,345
28,2019-10-25 00:36:25,26,40,42,17,17,17,44,55,55,339
29,2019-10-25 00:37:37,26,40,41,18,18,18,44,55,55,338
30,2019-10-25 00:38:42,26,40,41,19,19,19,44,55,55,335
31,2019-10-25 00:39:46,26,40,41,16,16,16,44,55,55,332
32,2019-10-25 00:40:48,26,40,41,18,18,18,44,55,55,334
33,2019-10-25 00:41:56,26,40,42,18,18,18,44,55,55,322
34,2019-10-25 00:43:04,25,40,41,20,20,20,44,55,55,322
35,2019-10-25 00:44:07,25,40,42,21,21,21,44,55,55,338
36,2019-10-25 00:46:50,25,40,41,18,18,18,44,55,55,333
37,2019-10-25 00:47:53,25,40,41,18,18,18,44,55,55,337
38,2019-10-25 00:49:04,25,40,41,19,19,19,44,55,55,346
39,2019-10-25 00:50:08,25,40,40,16,16,16,44,55,55,333
40,2019-10-25 00:51:11,25,40,41,19,19,19,44,55,55,336
41,2019-10-25 00:52:16,25,40,41,18,18,18,44,55,55,320
42,2019-10-25 00:53:20,25,40,41,19,19,19,44,55,55,335
43,2019-10-25 00:57:19,25,40,41,19,19,19,44,55,55,335
