,287_LogTime,287_ch1
0,2019-10-25 00:00:07,72.86
1,2019-10-25 00:01:16,72.86
2,2019-10-25 00:02:22,71.36
3,2019-10-25 00:04:11,66.26
4,2019-10-25 00:05:20,67.08
5,2019-10-25 00:06:21,70.47
6,2019-10-25 00:07:28,60.85
7,2019-10-25 00:09:17,62.71
8,2019-10-25 00:10:25,62.73
9,2019-10-25 00:11:33,64.18
10,2019-10-25 00:12:34,62.01
11,2019-10-25 00:13:46,60.43
12,2019-10-25 00:18:35,60.63
13,2019-10-25 00:19:40,56.92
14,2019-10-25 00:20:45,61.07
15,2019-10-25 00:21:47,58.34
16,2019-10-25 00:22:59,57.94
17,2019-10-25 00:24:05,57.76
18,2019-10-25 00:25:09,59.11
19,2019-10-25 00:26:12,59.89
20,2019-10-25 00:27:16,61.59
21,2019-10-25 00:28:19,51.58
22,2019-10-25 00:29:24,52.78
23,2019-10-25 00:30:32,53.67
24,2019-10-25 00:31:33,55.35
25,2019-10-25 00:33:04,54.4
26,2019-10-25 00:34:07,53.13
27,2019-10-25 00:35:19,54.14
28,2019-10-25 00:36:25,57.15
29,2019-10-25 00:37:37,54.41
30,2019-10-25 00:38:42,53.38
31,2019-10-25 00:39:46,54.18
32,2019-10-25 00:40:48,53.21
33,2019-10-25 00:41:56,54.68
34,2019-10-25 00:43:04,52.64
35,2019-10-25 00:44:07,51.33
36,2019-10-25 00:46:50,54.45
37,2019-10-25 00:47:53,52.13
38,2019-10-25 00:49:04,52.74
39,2019-10-25 00:50:08,51.52
40,2019-10-25 00:51:11,54.49
41,2019-10-25 00:52:16,56.53
42,2019-10-25 00:53:20,53.04
43,2019-10-25 00:57:19,52.1
44,2019-10-25 00:58:24,52.5
45,2019-10-25 00:59:27,52.61
46,2019-10-25 01:00:37,52.72
47,2019-10-25 01:02:22,54.1
48,2019-10-25 01:03:26,53.73
49,2019-10-25 01:04:34,53.65
50,2019-10-25 01:06:24,53.32
51,2019-10-25 01:07:37,50.61
52,2019-10-25 01:08:38,50.9
53,2019-10-25 01:09:44,51.05
54,2019-10-25 01:10:48,52.34
55,2019-10-25 01:11:50,52.78
56,2019-10-25 01:12:54,49.75
57,2019-10-25 01:14:12,49.89
58,2019-10-25 01:15:22,50.74
59,2019-10-25 01:16:27,54.69
60,2019-10-25 01:17:36,49.62
61,2019-10-25 01:18:39,51.4
62,2019-10-25 01:19:42,50.48
63,2019-10-25 01:20:47,57.83
64,2019-10-25 01:21:50,55.23
65,2019-10-25 01:22:52,52.61
66,2019-10-25 01:23:59,51.65
67,2019-10-25 01:25:00,52.2
68,2019-10-25 01:34:41,51.08
69,2019-10-25 01:35:46,51.77
70,2019-10-25 01:36:52,55.6
71,2019-10-25 01:38:09,52.11
72,2019-10-25 01:39:13,51.38
73,2019-10-25 01:40:17,51.96
74,2019-10-25 01:41:23,54.51
75,2019-10-25 01:42:50,53.32
76,2019-10-25 01:43:55,51.14
77,2019-10-25 01:45:11,51.76
78,2019-10-25 01:46:12,51.42
79,2019-10-25 01:47:39,55.84
80,2019-10-25 01:48:58,53.37
81,2019-10-25 01:50:02,52.6
82,2019-10-25 01:51:06,53.72
83,2019-10-25 01:52:13,52.96
84,2019-10-25 01:53:48,51.42
85,2019-10-25 01:55:16,53.55
86,2019-10-25 01:56:34,53.24
87,2019-10-25 01:57:41,50.29
88,2019-10-25 01:58:53,52.69
89,2019-10-25 02:00:02,51.74
90,2019-10-25 02:01:46,54.08
91,2019-10-25 02:02:55,52.02
92,2019-10-25 02:04:06,48.92
93,2019-10-25 02:05:52,52.91
94,2019-10-25 02:07:09,56.92
95,2019-10-25 02:08:12,49.95
96,2019-10-25 02:09:20,51.68
97,2019-10-25 02:10:57,54.61
98,2019-10-25 02:12:03,54.39
99,2019-10-25 02:13:05,53.33
100,2019-10-25 02:14:19,50.24
101,2019-10-25 02:15:22,52.38
102,2019-10-25 02:16:33,56.51
103,2019-10-25 02:18:07,51.85
104,2019-10-25 02:19:16,52.16
105,2019-10-25 02:20:18,51.68
106,2019-10-25 02:21:25,53.63
107,2019-10-25 02:22:31,50.79
108,2019-10-25 02:24:20,48.91
109,2019-10-25 02:25:23,48
110,2019-10-25 02:26:38,57.56
111,2019-10-25 02:27:49,51.66
112,2019-10-25 02:29:04,53.18
113,2019-10-25 02:30:06,51.64
114,2019-10-25 02:31:11,52.97
115,2019-10-25 02:32:55,52.74
116,2019-10-25 02:34:05,49.51
117,2019-10-25 02:35:58,49.75
118,2019-10-25 02:37:05,54.93
119,2019-10-25 02:38:10,48.8
120,2019-10-25 02:39:17,52.28
121,2019-10-25 02:40:25,52.64
122,2019-10-25 02:41:29,52.64
123,2019-10-25 02:42:35,50.55
124,2019-10-25 02:43:38,51.19
125,2019-10-25 02:44:46,54.55
126,2019-10-25 02:45:53,51.68
127,2019-10-25 02:47:38,50.97
128,2019-10-25 02:48:47,51.08
129,2019-10-25 02:49:48,48.72
130,2019-10-25 02:50:57,55.55
131,2019-10-25 03:00:44,53.6
132,2019-10-25 03:01:49,54.55
133,2019-10-25 03:02:56,51.42
134,2019-10-25 03:04:06,52.61
135,2019-10-25 03:05:10,52.4
136,2019-10-25 03:06:11,52.44
137,2019-10-25 03:11:33,54.18
138,2019-10-25 03:12:34,51.05
139,2019-10-25 03:14:13,52.87
140,2019-10-25 03:15:18,54.71
141,2019-10-25 03:16:22,51.67
142,2019-10-25 03:21:06,54.58
143,2019-10-25 03:22:09,54.79
144,2019-10-25 03:23:13,51.57
145,2019-10-25 03:24:18,51.57
146,2019-10-25 03:25:28,54.14
147,2019-10-25 03:26:29,55.85
148,2019-10-25 03:27:33,51.3
149,2019-10-25 03:30:05,51.22
150,2019-10-25 03:31:07,51.26
151,2019-10-25 03:32:10,52.75
152,2019-10-25 03:33:14,51.68
153,2019-10-25 03:35:32,50.24
154,2019-10-25 03:36:46,54.49
155,2019-10-25 03:37:48,51.63
156,2019-10-25 03:38:50,52.65
157,2019-10-25 03:39:53,50.93
158,2019-10-25 03:40:54,55.37
159,2019-10-25 03:42:02,54.61
160,2019-10-25 03:43:03,53.15
161,2019-10-25 03:44:05,52.11
162,2019-10-25 03:45:09,54.12
163,2019-10-25 03:46:13,51.79
164,2019-10-25 03:47:14,55.82
165,2019-10-25 03:48:18,50.79
166,2019-10-25 03:49:38,53.54
167,2019-10-25 03:50:51,53.58
168,2019-10-25 03:53:32,53.58
169,2019-10-25 03:54:36,53
170,2019-10-25 03:55:37,56.15
171,2019-10-25 03:56:41,54.92
172,2019-10-25 03:57:45,52.51
173,2019-10-25 03:58:46,51.86
174,2019-10-25 03:59:51,51.85
175,2019-10-25 04:01:06,53.01
176,2019-10-25 04:02:31,53.33
177,2019-10-25 04:03:35,50.84
178,2019-10-25 04:04:46,57.15
179,2019-10-25 04:05:50,56.54
180,2019-10-25 04:09:59,55.82
181,2019-10-25 04:11:06,57.59
182,2019-10-25 04:12:12,56.2
183,2019-10-25 04:13:28,57.34
184,2019-10-25 04:14:29,51.97
185,2019-10-25 04:15:40,52.56
186,2019-10-25 04:16:45,53.98
187,2019-10-25 04:17:49,50.57
188,2019-10-25 04:18:51,49.12
189,2019-10-25 04:19:54,51.43
190,2019-10-25 04:21:01,57.35
191,2019-10-25 04:22:05,60.79
192,2019-10-25 04:23:06,57.32
193,2019-10-25 04:24:11,61.96
194,2019-10-25 04:25:12,58.89
195,2019-10-25 04:26:14,61.5
196,2019-10-25 04:29:32,61.95
197,2019-10-25 04:30:42,51.27
198,2019-10-25 04:31:46,56.64
199,2019-10-25 04:34:44,50.83
200,2019-10-25 04:35:50,53.13
