,324_LogTime,324_ch3,324_ch5
0,2019-10-25 00:03:01,28.8,33.4
1,2019-10-25 00:08:05,28.7,33.4
2,2019-10-25 00:13:08,28.7,33.3
3,2019-10-25 00:18:09,28.7,33.4
4,2019-10-25 00:23:13,28.7,33.4
5,2019-10-25 00:28:16,28.7,33.4
6,2019-10-25 00:33:18,28.7,33.3
7,2019-10-25 00:38:20,28.8,33.4
8,2019-10-25 00:43:23,28.8,33.4
9,2019-10-25 00:48:25,28.7,33.4
10,2019-10-25 00:53:26,28.7,33.4
11,2019-10-25 00:58:28,28.7,33.4
12,2019-10-25 01:03:31,28.8,33.4
13,2019-10-25 01:08:34,28.7,33.4
14,2019-10-25 01:13:37,28.7,33.3
15,2019-10-25 01:18:38,28.7,33.3
16,2019-10-25 01:23:41,28.7,33.4
17,2019-10-25 01:28:44,28.7,33.4
18,2019-10-25 01:33:48,28.7,33.4
19,2019-10-25 01:38:50,28.7,33.4
20,2019-10-25 01:43:54,28.7,33.4
21,2019-10-25 01:48:55,28.7,33.4
22,2019-10-25 01:53:57,28.7,33.4
23,2019-10-25 01:59:00,28.5,33.3
24,2019-10-25 02:04:02,28.7,33.4
25,2019-10-25 02:09:04,28.7,33.5
26,2019-10-25 02:14:06,28.7,33.4
27,2019-10-25 02:19:08,28.7,33.5
28,2019-10-25 02:24:11,28.7,33.5
29,2019-10-25 02:29:13,28.7,33.5
30,2019-10-25 02:34:15,28.7,33.4
31,2019-10-25 02:39:16,28.7,33.5
32,2019-10-25 02:44:18,28.8,33.5
33,2019-10-25 02:49:19,28.8,33.5
34,2019-10-25 02:54:21,28.7,33.5
35,2019-10-25 02:59:22,28.7,33.4
36,2019-10-25 03:04:25,28.7,33.4
37,2019-10-25 03:09:26,28.7,33.4
38,2019-10-25 03:14:27,28.7,33.4
39,2019-10-25 03:19:28,28.7,33.4
40,2019-10-25 03:24:29,28.7,33.5
41,2019-10-25 03:29:32,28.7,33.5
42,2019-10-25 03:34:35,28.7,33.4
43,2019-10-25 03:39:39,28.7,33.5
44,2019-10-25 03:44:41,28.8,33.5
45,2019-10-25 03:49:44,28.8,33.5
46,2019-10-25 03:54:45,28.7,33.4
47,2019-10-25 03:59:48,28.7,33.4
48,2019-10-25 04:04:50,28.7,33.5
49,2019-10-25 04:09:53,28.7,33.4
50,2019-10-25 04:14:55,28.7,33.4
51,2019-10-25 04:19:58,28.7,33.4
52,2019-10-25 04:24:59,28.7,33.4
53,2019-10-25 04:30:00,28.7,33.4
54,2019-10-25 04:35:02,28.7,33.4
55,2019-10-25 04:40:04,28.7,33.5
56,2019-10-25 04:45:07,28.7,33.4
57,2019-10-25 04:50:09,28.7,33.4
58,2019-10-25 04:55:12,28.5,33.3
59,2019-10-25 05:00:13,28.5,33.2
60,2019-10-25 05:05:15,28.5,33.3
61,2019-10-25 05:10:18,28.5,33.3
62,2019-10-25 05:15:20,28.5,33.2
63,2019-10-25 05:20:21,28.4,33.2
64,2019-10-25 05:25:22,28.3,33.1
65,2019-10-25 05:30:25,28.4,33.2
66,2019-10-25 05:35:27,28.4,33.2
67,2019-10-25 05:40:30,28.4,33.2
68,2019-10-25 05:45:31,28.4,33.2
69,2019-10-25 05:50:32,28.3,33.1
70,2019-10-25 05:55:34,28.3,33.2
71,2019-10-25 06:00:35,28.4,33.2
